GEOID,stateFIPS,countyFIPS,stateAB,county,minDist_mi,demandI,lawI,legCon,govCon,stateCon
01001,01,001,AL,Autauga County,22.8407317123439,-0.1293613770267146,0.21783497512282907,R,R,R
01003,01,003,AL,Baldwin County,140.900741705333,0.1783151534795865,0.21783497512282907,R,R,R
01005,01,005,AL,Barbour County,50.5173541124119,-0.2098117099492893,0.21783497512282907,R,R,R
01007,01,007,AL,Bibb County,27.8545914025711,-0.2212227624429569,0.21783497512282907,R,R,R
01009,01,009,AL,Blount County,76.3427041385147,-0.1475812147582227,0.21783497512282907,R,R,R
01011,01,011,AL,Bullock County,33.9670718316705,-0.24613538616186945,0.21783497512282907,R,R,R
01013,01,013,AL,Butler County,47.7255065236155,-0.21746459325407128,0.21783497512282907,R,R,R
01015,01,015,AL,Calhoun County,75.9168577214732,0.032517796521304126,0.21783497512282907,R,R,R
01017,01,017,AL,Chambers County,38.0384958702584,-0.18191419084053143,0.21783497512282907,R,R,R
01019,01,019,AL,Cherokee County,63.7401056878597,-0.22338416464917424,0.21783497512282907,R,R,R
01021,01,021,AL,Chilton County,41.0097058564194,-0.16772091452832447,0.21783497512282907,R,R,R
01023,01,023,AL,Choctaw County,93.1059014178552,-0.2422432003026781,0.21783497512282907,R,R,R
01025,01,025,AL,Clarke County,101.494243301322,-0.20445593509448412,0.21783497512282907,R,R,R
01027,01,027,AL,Clay County,65.3325467285152,-0.2432348798847075,0.21783497512282907,R,R,R
01029,01,029,AL,Cleburne County,60.4344446466372,-0.24334814184344067,0.21783497512282907,R,R,R
01031,01,031,AL,Coffee County,67.748097070948,-0.14682834449801394,0.21783497512282907,R,R,R
01033,01,033,AL,Colbert County,103.216966180576,-0.14419883142611736,0.21783497512282907,R,R,R
01035,01,035,AL,Conecuh County,76.3107722610169,-0.24169676829824738,0.21783497512282907,R,R,R
01037,01,037,AL,Coosa County,39.3785438263476,-0.25028863673143903,0.21783497512282907,R,R,R
01039,01,039,AL,Covington County,77.6719784739402,-0.1930271400595938,0.21783497512282907,R,R,R
01041,01,041,AL,Crenshaw County,43.8307398937138,-0.2411085803190924,0.21783497512282907,R,R,R
01043,01,043,AL,Cullman County,73.5297875792558,-0.09041773729971847,0.21783497512282907,R,R,R
01045,01,045,AL,Dale County,73.3558236719402,-0.14515635747747693,0.21783497512282907,R,R,R
01047,01,047,AL,Dallas County,46.9235399246001,-0.1378985511614408,0.21783497512282907,R,R,R
01049,01,049,AL,DeKalb County,81.0582437243364,-0.10403330137441646,0.21783497512282907,R,R,R
01051,01,051,AL,Elmore County,16.1932141251672,-0.06070689334443896,0.21783497512282907,R,R,R
01053,01,053,AL,Escambia County,99.3882016910711,-0.18209945268666203,0.21783497512282907,R,R,R
01055,01,055,AL,Etowah County,86.8867091110496,-0.020001062737781357,0.21783497512282907,R,R,R
01057,01,057,AL,Fayette County,36.6684452353914,-0.23672210022974008,0.21783497512282907,R,R,R
01059,01,059,AL,Franklin County,86.1174181838488,-0.19782458004264,0.21783497512282907,R,R,R
01061,01,061,AL,Geneva County,90.390354247596,-0.21412840650191844,0.21783497512282907,R,R,R
01063,01,063,AL,Greene County,35.1490463112794,-0.2471211243770097,0.21783497512282907,R,R,R
01065,01,065,AL,Hale County,31.9473423114744,-0.22963151592691902,0.21783497512282907,R,R,R
01067,01,067,AL,Henry County,70.1224755492605,-0.23483829150859137,0.21783497512282907,R,R,R
01069,01,069,AL,Houston County,75.464859562315,0.006780624282915259,0.21783497512282907,R,R,R
01071,01,071,AL,Jackson County,99.6814080770268,-0.16052829078142317,0.21783497512282907,R,R,R
01073,01,073,AL,Jefferson County,43.2721134150177,1.7325201013963893,0.21783497512282907,R,R,R
01075,01,075,AL,Lamar County,50.6045230262164,-0.2457645387133549,0.21783497512282907,R,R,R
01077,01,077,AL,Lauderdale County,98.7750207660889,-0.037773475740132983,0.21783497512282907,R,R,R
01079,01,079,AL,Lawrence County,90.5637570135382,-0.20019008773496047,0.21783497512282907,R,R,R
01081,01,081,AL,Lee County,24.1503276276588,0.2794174950849055,0.21783497512282907,R,R,R
01083,01,083,AL,Limestone County,93.2305163802639,-0.05035848721701752,0.21783497512282907,R,R,R
01085,01,085,AL,Lowndes County,24.8652718506197,-0.24220463892994193,0.21783497512282907,R,R,R
01087,01,087,AL,Macon County,29.9114895551636,-0.20198502355611772,0.21783497512282907,R,R,R
01089,01,089,AL,Madison County,96.4930425823866,0.6937198015794775,0.21783497512282907,R,R,R
01091,01,091,AL,Marengo County,68.6302066114248,-0.2179979123320105,0.21783497512282907,R,R,R
01093,01,093,AL,Marion County,66.4708874103757,-0.21014829290045237,0.21783497512282907,R,R,R
01095,01,095,AL,Marshall County,105.780204537401,-0.05067672065347917,0.21783497512282907,R,R,R
01097,01,097,AL,Mobile County,128.181451762514,0.9454707061977766,0.21783497512282907,R,R,R
01099,01,099,AL,Monroe County,83.0826533131483,-0.21328666758489442,0.21783497512282907,R,R,R
01101,01,101,AL,Montgomery County,10.0959834669498,0.5000251010390239,0.21783497512282907,R,R,R
01103,01,103,AL,Morgan County,93.4785480993298,0.009761380829155864,0.21783497512282907,R,R,R
01105,01,105,AL,Perry County,42.2463471595647,-0.24175413030056722,0.21783497512282907,R,R,R
01107,01,107,AL,Pickens County,32.6488967923184,-0.22036267986300337,0.21783497512282907,R,R,R
01109,01,109,AL,Pike County,41.8487557669886,-0.14564520331816988,0.21783497512282907,R,R,R
01111,01,111,AL,Randolph County,60.5992403401354,-0.22236686616381665,0.21783497512282907,R,R,R
