GEOID,stateFIPS,countyFIPS,stateAB,county,minDist_mi,demandI,lawI,legCon,govCon,stateCon
01001,01,001,AL,Autauga County,22.8407317123439,-0.1293754982239542,0.21783497512282907,R,R,R
01003,01,003,AL,Baldwin County,140.900741705333,0.17828226855019272,0.21783497512282907,R,R,R
01005,01,005,AL,Barbour County,50.5173541124119,-0.20982096642449347,0.21783497512282907,R,R,R
01007,01,007,AL,Bibb County,27.8545914025711,-0.22123155073492662,0.21783497512282907,R,R,R
01009,01,009,AL,Blount County,76.3427041385147,-0.14759494176799512,0.21783497512282907,R,R,R
01011,01,011,AL,Bullock County,33.9670718316705,-0.2461425408428831,0.21783497512282907,R,R,R
01013,01,013,AL,Butler County,47.7255065236155,-0.2174734317823176,0.21783497512282907,R,R,R
01015,01,015,AL,Calhoun County,75.9168577214732,0.03249451660182425,0.21783497512282907,R,R,R
01017,01,017,AL,Chambers County,38.0384958702584,-0.18192494557843983,0.21783497512282907,R,R,R
01019,01,019,AL,Cherokee County,63.7401056878597,-0.22339315988226563,0.21783497512282907,R,R,R
01021,01,021,AL,Chilton County,41.0097058564194,-0.16773312984611533,0.21783497512282907,R,R,R
01023,01,023,AL,Choctaw County,93.1059014178552,-0.2422506783867405,0.21783497512282907,R,R,R
01025,01,025,AL,Clarke County,101.494243301322,-0.20446547120407224,0.21783497512282907,R,R,R
01027,01,027,AL,Clay County,65.3325467285152,-0.2432424753065193,0.21783497512282907,R,R,R
01029,01,029,AL,Cleburne County,60.4344446466372,-0.2433558462714603,0.21783497512282907,R,R,R
01031,01,031,AL,Coffee County,67.748097070948,-0.14684144331852986,0.21783497512282907,R,R,R
01033,01,033,AL,Colbert County,103.216966180576,-0.14421233797566277,0.21783497512282907,R,R,R
01035,01,035,AL,Conecuh County,76.3107722610169,-0.24170435291824913,0.21783497512282907,R,R,R
01037,01,037,AL,Coosa County,39.3785438263476,-0.25029571490150293,0.21783497512282907,R,R,R
01039,01,039,AL,Covington County,77.6719784739402,-0.19303783420855525,0.21783497512282907,R,R,R
01041,01,041,AL,Crenshaw County,43.8307398937138,-0.2411162418542697,0.21783497512282907,R,R,R
01043,01,043,AL,Cullman County,73.5297875792558,-0.0904352894752087,0.21783497512282907,R,R,R
01045,01,045,AL,Dale County,73.3558236719402,-0.14516967287316143,0.21783497512282907,R,R,R
01047,01,047,AL,Dallas County,46.9235399246001,-0.13791121719093147,0.21783497512282907,R,R,R
01049,01,049,AL,DeKalb County,81.0582437243364,-0.10405010602422905,0.21783497512282907,R,R,R
01051,01,051,AL,Elmore County,16.1932141251672,-0.06072423750087214,0.21783497512282907,R,R,R
01053,01,053,AL,Escambia County,99.3882016910711,-0.1821105253032007,0.21783497512282907,R,R,R
01055,01,055,AL,Etowah County,86.8867091110496,-0.020022043960221468,0.21783497512282907,R,R,R
01057,01,057,AL,Fayette County,36.6684452353914,-0.23673016396952837,0.21783497512282907,R,R,R
01059,01,059,AL,Franklin County,86.1174181838488,-0.19783504021226905,0.21783497512282907,R,R,R
01061,01,061,AL,Geneva County,90.390354247596,-0.21413798667211217,0.21783497512282907,R,R,R
01063,01,063,AL,Greene County,35.1490463112794,-0.24712818119048033,0.21783497512282907,R,R,R
01065,01,065,AL,Hale County,31.9473423114744,-0.2296395091742297,0.21783497512282907,R,R,R
01067,01,067,AL,Henry County,70.1224755492605,-0.23484627898445673,0.21783497512282907,R,R,R
01069,01,069,AL,Houston County,75.464859562315,0.006758772537887717,0.21783497512282907,R,R,R
01071,01,071,AL,Jackson County,99.6814080770268,-0.16054167797209043,0.21783497512282907,R,R,R
01073,01,073,AL,Jefferson County,43.2721134150177,1.7324136810004773,0.21783497512282907,R,R,R
01075,01,075,AL,Lamar County,50.6045230262164,-0.24577205506412061,0.21783497512282907,R,R,R
01077,01,077,AL,Lauderdale County,98.7750207660889,-0.037792986434246036,0.21783497512282907,R,R,R
01079,01,079,AL,Lawrence County,90.5637570135382,-0.20020043813484423,0.21783497512282907,R,R,R
01081,01,081,AL,Lee County,24.1503276276588,0.2793833684863242,0.21783497512282907,R,R,R
01083,01,083,AL,Limestone County,93.2305163802639,-0.050377433297600145,0.21783497512282907,R,R,R
01085,01,085,AL,Lowndes County,24.8652718506197,-0.24221193668441043,0.21783497512282907,R,R,R
01087,01,087,AL,Macon County,29.9114895551636,-0.20199322201536227,0.21783497512282907,R,R,R
01089,01,089,AL,Madison County,96.4930425823866,0.693662594409783,0.21783497512282907,R,R,R
01091,01,091,AL,Marengo County,68.6302066114248,-0.21800662635872903,0.21783497512282907,R,R,R
01093,01,093,AL,Marion County,66.4708874103757,-0.21015821583161642,0.21783497512282907,R,R,R
01095,01,095,AL,Marshall County,105.780204537401,-0.05069676647510063,0.21783497512282907,R,R,R
01097,01,097,AL,Mobile County,128.181451762514,0.9453999774300622,0.21783497512282907,R,R,R
01099,01,099,AL,Monroe County,83.0826533131483,-0.21329588610779307,0.21783497512282907,R,R,R
01101,01,101,AL,Montgomery County,10.0959834669498,0.4999822586597851,0.21783497512282907,R,R,R
01103,01,103,AL,Morgan County,93.4785480993298,0.009738681130811356,0.21783497512282907,R,R,R
01105,01,105,AL,Perry County,42.2463471595647,-0.24176136789277147,0.21783497512282907,R,R,R
01107,01,107,AL,Pickens County,32.6488967923184,-0.22037089646749217,0.21783497512282907,R,R,R
01109,01,109,AL,Pike County,41.8487557669886,-0.1456569657010194,0.21783497512282907,R,R,R
01111,01,111,AL,Randolph County,60.5992403401354,-0.22237554075606858,0.21783497512282907,R,R,R
01113,01,113,AL,Russell County,19.7694797337066,-0.09369312787116914,0.21783497512282907,R,R,R
01115,01,115,AL,St. Clair County,78.0312347088647,-0.07421331060876409,0.21783497512282907,R,R,R
01117,01,117,AL,Shelby County,50.3896149408689,0.2448227780145704,0.21783497512282907,R,R,R
01119,01,119,AL,Sumter County,58.1795597053247,-0.2230498344256738,0.21783497512282907,R,R,R
01121,01,121,AL,Talladega County,69.8909770562037,-0.05438616305847204,0.21783497512282907,R,R,R
01123,01,123,AL,Tallapoosa County,41.5775448829724,-0.17450418644321908,0.21783497512282907,R,R,R
01125,01,125,AL,Tuscaloosa County,4.89906878251849,0.44344619059860585,0.21783497512282907,R,R,R
01127,01,127,AL,Walker County,42.4485778089491,-0.1295105185812057,0.21783497512282907,R,R,R
01129,01,129,AL,Washington County,130.09992380223,-0.23860306913533003,0.21783497512282907,R,R,R
01131,01,131,AL,Wilcox County,64.2663761054795,-0.2403810172115494,0.21783497512282907,R,R,R
01133,01,133,AL,Winston County,64.7087205979294,-0.22666338136267375,0.21783497512282907,R,R,R
04001,04,001,AZ,Apache County,123.60435389711,-0.11872093967745183,1.1043999346382176,R,R,R
04003,04,003,AZ,Cochise County,71.1838462685705,0.008877250479741397,1.1043999346382176,R,R,R
04005,04,005,AZ,Coconino County,45.4433875432763,0.14289086194361791,1.1043999346382176,R,R,R
