GEOID,stateFIPS,countyFIPS,county,state,popTot,age15_49,whiteP,blackP,amIndP,asianP,pacIsP,hispP,otherP,povPerc,pciE,distRoe,distDobb,distDif,distDifS,ageD,whiteD,blackD,asianD,hispD,raceD,p100D,p100_199D,p200D,incomeD,totalD,legCon,govCon,stateCon,gestRoe,fundRoe,medRoe,persRoe,summRoe,gestDobb,fundDobb,medDobb,persDobb,summDobb,NUMPOINTS
"21007","21","007",Ballard County,Kentucky,8090.000000000000000,1619.000000000000000,93.310000000000002,4.150000000000001,0.510000000000000,0.400000000000000,0.000000000000000,1.270000000000000,1.630000000000000,17.000000000000000,25571.000000000000000,118.525940876787061,118.525940876787004,-0.000000000000057,0.000000000000000,29.019000000000005,18.952576064136000,2.637054764467200,0.267681543624000,0.775332657158400,22.632645029385603,16.808000000000000,13.641999999999999,18.228000000000002,48.677999999999997,100.329645029385603,R,D,S,0.363636363636364,1.000000000000000,0.083333333333333,0.523809523809524,1.970779220779221,0.500000000000000,1.000000000000000,0.083333333333333,0.523809523809524,2.107142857142857,0
"21017","21","017",Bourbon County,Kentucky,20144.000000000000000,4458.000000000000000,90.430000000000007,7.120000000000000,0.000000000000000,0.440000000000000,0.000000000000000,6.860000000000000,2.010000000000000,17.699999999999999,27477.000000000000000,64.829515588655696,64.829515588655696,0.000000000000000,0.000000000000000,77.360999999999990,47.328304024091999,11.827750160268000,0.710737822492000,9.635839909343998,69.502631916195995,39.247999999999998,33.857999999999997,57.161999999999999,130.268000000000001,277.131631916195943,R,D,S,0.363636363636364,1.000000000000000,0.083333333333333,0.523809523809524,1.970779220779221,0.500000000000000,1.000000000000000,0.083333333333333,0.523809523809524,2.107142857142857,0
"21031","21","031",Butler County,Kentucky,12745.000000000000000,2696.000000000000000,96.909999999999997,0.360000000000000,0.200000000000000,0.200000000000000,0.030000000000000,3.200000000000000,2.290000000000000,19.399999999999999,22597.000000000000000,71.965437024018371,71.965437024018399,0.000000000000028,0.000000000000000,49.792999999999999,32.231182932950304,0.819573419742000,0.278222531349100,2.928067786581301,36.257046670622707,28.731999999999999,24.434000000000001,28.707000000000001,81.872999999999990,167.923046670622682,R,D,S,0.363636363636364,1.000000000000000,0.083333333333333,0.523809523809524,1.970779220779221,0.500000000000000,1.000000000000000,0.083333333333333,0.523809523809524,2.107142857142857,0
"21065","21","065",Estill County,Kentucky,14313.000000000000000,3040.000000000000000,97.620000000000005,0.170000000000000,0.410000000000000,0.080000000000000,0.050000000000000,0.330000000000000,1.680000000000000,32.700000000000003,17658.000000000000000,102.490108745129959,102.490108745130001,0.000000000000057,0.000000000000000,52.847000000000001,36.645142066169001,0.625863322963200,0.089409048753000,1.203313911096000,38.563728348981201,57.155999999999999,19.988000000000000,26.018999999999998,103.162999999999997,194.573728348981206,R,D,S,0.363636363636364,1.000000000000000,0.083333333333333,0.523809523809524,1.970779220779221,0.500000000000000,1.000000000000000,0.083333333333333,0.523809523809524,2.107142857142857,0
"21069","21","069",Fleming County,Kentucky,14479.000000000000000,3034.000000000000000,96.209999999999994,1.620000000000000,0.060000000000000,0.180000000000000,0.000000000000000,1.280000000000000,1.930000000000000,17.800000000000001,23482.000000000000000,67.629502517470485,67.629502517470499,0.000000000000014,0.000000000000000,56.024999999999999,37.315718538677800,2.068108503255200,0.274443867584600,1.453955423844000,41.112226333361605,27.236000000000001,28.196000000000002,36.476999999999997,91.909000000000006,189.046226333361602,R,D,S,0.363636363636364,1.000000000000000,0.083333333333333,0.523809523809524,1.970779220779221,0.500000000000000,1.000000000000000,0.083333333333333,0.523809523809524,2.107142857142857,0
"21093","21","093",Hardin County,Kentucky,108095.000000000000000,24904.000000000000000,79.579999999999998,11.470000000000001,0.300000000000000,2.110000000000000,0.350000000000000,5.690000000000000,6.180000000000000,13.900000000000000,27666.000000000000000,39.859161249441982,39.859161249442003,0.000000000000021,0.000000000000000,475.988000000000000,239.460435959553934,144.548765209305088,16.966737091378899,46.924844227800001,447.900782488037862,195.403999999999996,177.536000000000001,335.642999999999972,708.582999999999970,1632.471782488037888,R,D,S,0.363636363636364,1.000000000000000,0.083333333333333,0.523809523809524,1.970779220779221,0.500000000000000,1.000000000000000,0.083333333333333,0.523809523809524,2.107142857142857,0
"21099","21","099",Hart County,Kentucky,18627.000000000000000,3963.000000000000000,93.340000000000003,4.170000000000000,0.550000000000000,0.490000000000000,0.000000000000000,1.840000000000000,1.450000000000000,21.399999999999999,20421.000000000000000,65.876557160143321,65.876557160143307,-0.000000000000014,0.000000000000000,72.199000000000012,45.355604730454203,8.421852799814999,0.566423011190400,2.352231674793000,56.696112216252601,37.531999999999996,39.177999999999997,41.957999999999998,118.668000000000006,247.563112216252563,R,D,S,0.363636363636364,1.000000000000000,0.083333333333333,0.523809523809524,1.970779220779221,0.500000000000000,1.000000000000000,0.083333333333333,0.523809523809524,2.107142857142857,0
"21131","21","131",Leslie County,Kentucky,10472.000000000000000,2269.000000000000000,97.680000000000007,0.060000000000000,0.000000000000000,0.420000000000000,0.000000000000000,0.700000000000000,1.840000000000000,35.600000000000001,15691.000000000000000,72.734452121771909,72.734452121771895,-0.000000000000014,0.000000000000000,41.433999999999997,27.890113396099505,0.437562013171500,0.193777463659500,0.567267892191000,29.088720765121508,39.380000000000003,8.702000000000000,21.609000000000002,69.691000000000003,140.213720765121508,R,D,S,0.363636363636364,1.000000000000000,0.083333333333333,0.523809523809524,1.970779220779221,0.500000000000000,1.000000000000000,0.083333333333333,0.523809523809524,2.107142857142857,0
"21151","21","151",Madison County,Kentucky,89700.000000000000000,25214.000000000000000,91.370000000000005,4.280000000000000,0.370000000000000,1.000000000000000,0.010000000000000,2.380000000000000,2.980000000000000,19.000000000000000,24553.000000000000000,88.085775551590388,88.085775551590402,0.000000000000014,0.000000000000000,577.211999999999875,275.253233712566214,51.134623504225800,8.054093198899000,20.724702687447000,355.166653103138003,234.256000000000000,128.478000000000009,258.636000000000024,621.370000000000118,1553.748653103137940,R,D,S,0.363636363636364,1.000000000000000,0.083333333333333,0.523809523809524,1.970779220779221,0.500000000000000,1.000000000000000,0.083333333333333,0.523809523809524,2.107142857142857,0
"21155","21","155",Marion County,Kentucky,19232.000000000000000,4080.000000000000000,89.530000000000001,7.400000000000000,0.140000000000000,0.230000000000000,0.350000000000000,2.700000000000000,2.350000000000000,22.800000000000001,21659.000000000000000,54.858508132768598,54.858508132768598,0.000000000000000,0.000000000000000,73.980999999999995,45.679374770699802,13.495021525567401,1.018076480279200,3.580519692235200,63.772992468781602,45.892000000000003,33.060000000000002,48.363000000000000,127.314999999999998,265.068992468781630,R,D,S,0.363636363636364,1.000000000000000,0.083333333333333,0.523809523809524,1.970779220779221,0.500000000000000,1.000000000000000,0.083333333333333,0.523809523809524,2.107142857142857,0
