GEOID,stateFIPS,countyFIPS,county,state,minDist_mi
01001,1,1,Autauga County,Alabama,22.84073171
01003,1,3,Baldwin County,Alabama,140.9007417
01005,1,5,Barbour County,Alabama,50.51735411
01007,1,7,Bibb County,Alabama,27.8545914
01009,1,9,Blount County,Alabama,76.34270414
01011,1,11,Bullock County,Alabama,33.96707183
01013,1,13,Butler County,Alabama,47.72550652
01015,1,15,Calhoun County,Alabama,75.91685772
01017,1,17,Chambers County,Alabama,38.03849587
01019,1,19,Cherokee County,Alabama,63.74010569
01021,1,21,Chilton County,Alabama,41.00970586
01023,1,23,Choctaw County,Alabama,93.10590142
01025,1,25,Clarke County,Alabama,101.4942433
01027,1,27,Clay County,Alabama,65.33254673
01029,1,29,Cleburne County,Alabama,60.43444465
01031,1,31,Coffee County,Alabama,67.74809707
01033,1,33,Colbert County,Alabama,103.2169662
01035,1,35,Conecuh County,Alabama,76.31077226
01037,1,37,Coosa County,Alabama,39.37854383
01039,1,39,Covington County,Alabama,77.67197847
01041,1,41,Crenshaw County,Alabama,43.83073989
01043,1,43,Cullman County,Alabama,73.52978758
01045,1,45,Dale County,Alabama,73.35582367
01047,1,47,Dallas County,Alabama,46.92353992
01049,1,49,DeKalb County,Alabama,81.05824372
01051,1,51,Elmore County,Alabama,16.19321413
01053,1,53,Escambia County,Alabama,99.38820169
01055,1,55,Etowah County,Alabama,86.88670911
01057,1,57,Fayette County,Alabama,36.66844524
01059,1,59,Franklin County,Alabama,86.11741818
01061,1,61,Geneva County,Alabama,90.39035425
01063,1,63,Greene County,Alabama,35.14904631
01065,1,65,Hale County,Alabama,31.94734231
01067,1,67,Henry County,Alabama,70.12247555
01069,1,69,Houston County,Alabama,75.46485956
01071,1,71,Jackson County,Alabama,99.68140808
01073,1,73,Jefferson County,Alabama,43.27211342
01075,1,75,Lamar County,Alabama,50.60452303
01077,1,77,Lauderdale County,Alabama,98.77502077
01079,1,79,Lawrence County,Alabama,90.56375701
01081,1,81,Lee County,Alabama,24.15032763
01083,1,83,Limestone County,Alabama,93.23051638
01085,1,85,Lowndes County,Alabama,24.86527185
01087,1,87,Macon County,Alabama,29.91148956
01089,1,89,Madison County,Alabama,96.49304258
01091,1,91,Marengo County,Alabama,68.63020661
01093,1,93,Marion County,Alabama,66.47088741
01095,1,95,Marshall County,Alabama,105.7802045
01097,1,97,Mobile County,Alabama,128.1814518
01099,1,99,Monroe County,Alabama,83.08265331
01101,1,101,Montgomery County,Alabama,10.09598347
01103,1,103,Morgan County,Alabama,93.4785481
01105,1,105,Perry County,Alabama,42.24634716
01107,1,107,Pickens County,Alabama,32.64889679
01109,1,109,Pike County,Alabama,41.84875577
01111,1,111,Randolph County,Alabama,60.59924034
01113,1,113,Russell County,Alabama,19.76947973
01115,1,115,St. Clair County,Alabama,78.03123471
01117,1,117,Shelby County,Alabama,50.38961494
01119,1,119,Sumter County,Alabama,58.17955971
01121,1,121,Talladega County,Alabama,69.89097706
01123,1,123,Tallapoosa County,Alabama,41.57754488
01125,1,125,Tuscaloosa County,Alabama,4.899068783
01127,1,127,Walker County,Alabama,42.44857781
01129,1,129,Washington County,Alabama,130.0999238
01131,1,131,Wilcox County,Alabama,64.26637611
01133,1,133,Winston County,Alabama,64.7087206
04001,4,1,Apache County,Arizona,123.6043539
04003,4,3,Cochise County,Arizona,71.18384627
04005,4,5,Coconino County,Arizona,45.44338754
04007,4,7,Gila County,Arizona,69.53579326
04009,4,9,Graham County,Arizona,74.78826025
04011,4,11,Greenlee County,Arizona,116.5526678
04012,4,12,La Paz County,Arizona,103.8879505
04013,4,13,Maricopa County,Arizona,25.3363254
04015,4,15,Mohave County,Arizona,80.26590905
04017,4,17,Navajo County,Arizona,77.29972285
04019,4,19,Pima County,Arizona,54.23261406
04021,4,21,Pinal County,Arizona,46.05217214
04023,4,23,Santa Cruz County,Arizona,49.90858321
04025,4,25,Yavapai County,Arizona,63.98023873
04027,4,27,Yuma County,Arizona,95.90817724
05001,5,1,Arkansas County,Arkansas,65.5136633
05003,5,3,Ashley County,Arkansas,109.9114931
05005,5,5,Baxter County,Arkansas,105.9078535
05007,5,7,Benton County,Arkansas,93.05017484
05009,5,9,Boone County,Arkansas,114.1855894
05011,5,11,Bradley County,Arkansas,88.59971997
05013,5,13,Calhoun County,Arkansas,81.58768102
05015,5,15,Carroll County,Arkansas,126.9002976
05017,5,17,Chicot County,Arkansas,91.42736273
05019,5,19,Clark County,Arkansas,65.24831365
05021,5,21,Clay County,Arkansas,87.30236112
05023,5,23,Cleburne County,Arkansas,58.3044715
05025,5,25,Cleveland County,Arkansas,59.05730118
05027,5,27,Columbia County,Arkansas,58.45453352
05029,5,29,Conway County,Arkansas,39.41015792
05031,5,31,Craighead County,Arkansas,59.04500053
05033,5,33,Crawford County,Arkansas,99.80549403
05035,5,35,Crittenden County,Arkansas,17.82688941
05037,5,37,Cross County,Arkansas,44.57883942
05039,5,39,Dallas County,Arkansas,55.08744876
05041,5,41,Desha County,Arkansas,89.96230146
05043,5,43,Drew County,Arkansas,87.931869
05045,5,45,Faulkner County,Arkansas,27.78805574
05047,5,47,Franklin County,Arkansas,99.38960502
05049,5,49,Fulton County,Arkansas,116.9671621
05051,5,51,Garland County,Arkansas,44.33280164
05053,5,53,Grant County,Arkansas,31.0093655
05055,5,55,Greene County,Arkansas,73.85066232
05057,5,57,Hempstead County,Arkansas,86.43002803
05059,5,59,Hot Spring County,Arkansas,42.92033712
05061,5,61,Howard County,Arkansas,101.5754457
05063,5,63,Independence County,Arkansas,82.79472456
